file_name,class,enviroment,lighting,object_number,background,bg_description,rows,cols,file_size(MB)
339.jpg,toothbrush,outdoor,night,0,1,green fabric,4000,3000,1.4814844131469727
340.jpg,toothbrush,outdoor,night,0,2,white fabric,4000,3000,1.8135480880737305
341.jpg,toothbrush,outdoor,night,0,2,white fabric,4000,3000,3.8463926315307617
342.jpg,toothbrush,outdoor,night,0,2,white fabric,4000,3000,1.7128105163574219
343.jpg,toothbrush,outdoor,night,1,0,beige grained pottery,4000,3000,1.3933296203613281
344.jpg,toothbrush,outdoor,night,1,0,beige grained pottery,4000,3000,1.7680931091308594
345.jpg,toothbrush,outdoor,night,1,0,beige grained pottery,4000,3000,1.8295354843139648
346.jpg,toothbrush,outdoor,night,1,1,green fabric,4000,3000,3.952042579650879
347.jpg,toothbrush,outdoor,night,1,1,green fabric,4000,3000,2.848804473876953
348.jpg,toothbrush,outdoor,night,1,1,green fabric,4000,3000,0.9531583786010742
349.jpg,toothbrush,outdoor,night,1,2,white fabric,4000,3000,1.350031852722168
350.jpg,toothbrush,outdoor,night,1,2,white fabric,4000,3000,1.7578716278076172
351.jpg,toothbrush,outdoor,night,1,2,white fabric,4000,3000,1.6385564804077148
352.jpg,toothbrush,outdoor,night,2,0,beige grained pottery,4000,3000,1.5882558822631836
353.jpg,toothbrush,outdoor,night,2,0,beige grained pottery,4000,3000,1.7752866744995117
354.jpg,toothbrush,outdoor,night,2,0,beige grained pottery,4000,3000,0.6462411880493164
355.jpg,toothbrush,outdoor,night,2,1,green fabric,4000,3000,2.5588111877441406
356.jpg,toothbrush,outdoor,night,2,1,green fabric,4000,3000,0.8092107772827148
357.jpg,toothbrush,outdoor,night,2,1,green fabric,4000,3000,0.35593318939208984
358.jpg,toothbrush,outdoor,night,2,2,white fabric,4000,3000,1.9000005722045898
359.jpg,toothbrush,outdoor,night,2,2,white fabric,4000,3000,1.0999279022216797
360.jpg,toothbrush,outdoor,night,2,2,white fabric,4000,3000,1.768209457397461
